countryName,flagCode,Population,Region,Income,Currency,Surface area (sq. km),Capital,Languages
Swaziland,sz,1212458,Sub-Saharan Africa,Lower middle income,Lilangeni (SZL),17360,Mbabane,"English, siSwati (both official)"
Sweden,se,9449213,Europe & Central Asia,High income: OECD,Krona (SEK),447420,Stockholm,"Swedish, small Sami- and Finnish-speaking minorities"
Switzerland,ch,7912398,Europe & Central Asia,High income: OECD,Swiss Franc (CHF),41290,Bern,"German 64%, French 20%, Italian 7% (all official); Romansch 0.5% (national)"
Syrian Arab Republic,sy,20501167,Middle East & North Africa,Lower middle income,Syrian Pound (SYP),185180,,
Taiwan,tw,,,,Dollar (TWD),,Taipei,"Standard Chinese (Mandarin/Putonghua), Yue (Cantonese), Wu (Shanghaiese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages"
Tajikistan,tj,7753925,Europe & Central Asia,Low income,Tajikistan Ruble (TJS),141376,Dushanbe,"Tajik (official), Russian widely used in government and business"
Tanzania,tz,47122998,Sub-Saharan Africa,Low income,Shilling (TZS),947300,Dodoma,"Swahili, English (both official); Arabic; many local languages"
Thailand,th,66902958,East Asia & Pacific,Upper middle income,Baht (THB),513120,Bangkok,"Thai (Siamese), English (secondary language of the elite), ethnic and regional dialects"
Timor-Leste,tl,1120392,East Asia & Pacific,Lower middle income,,14870,Dili,
Togo,tg,6566179,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),56790,Lome,"French (official, commerce); Ew√©, Mina (south); Kaby√©, Dagomba (north); and many dialects"
Tokelau,tk,,,,New Zealand Dollars (NZD),,,
Tonga,to,104392,East Asia & Pacific,Lower middle income,Pa‚Äö√†√∂‚àö√òanga (TOP),750,Nukuʻalofa,"Tongan (an Austronesian language), English"
Trinidad and Tobago,tt,1334790,Latin America & Caribbean,High income,Trinidad and Tobago Dollar (TTD),5130,Port of Spain,"English (official), Hindi, French, Spanish, Chinese"
Tunisia,tn,10673800,Middle East & North Africa,Upper middle income,Tunisian Dinar (TND),163610,Tunis,"Arabic (official, commerce), French (commerce)"
Turkey,tr,73517002,Europe & Central Asia,Upper middle income,Lira (TRY),785350,Ankara,"Turkish (official), Kurdish, Dimli, Azeri, Kabardian"
Turkmenistan,tm,5106672,Europe & Central Asia,Lower middle income,Manat (TMT),488100,Ashgabat,"Turkmen 72%; Russian 12%; Uzbek 9%, other 7%"
Turks and Caicos Islands,tc,31727,Latin America & Caribbean,High income,USD (USD),950,Cockburn Town,
Tuvalu,tv,9844,East Asia & Pacific,Lower middle income,Australian Dollars (AUD),30,Funafuti,"Tuvaluan, English, Samoan, Kiribati (on the island of Nui)"
Uganda,ug,34260342,Sub-Saharan Africa,Low income,Shilling (UGX),241550,Kampala,"English (official), Ganda or Luganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic"
Ukraine,ua,45706100,Europe & Central Asia,Lower middle income,Hryvnia (UAH),603550,Kiev,"Ukrainian 67%, Russian 24%, Romanian, Polish, Hungarian"
United Arab Emirates,ae,8734722,Middle East & North Africa,High income,Dirham (AED),83600,Abu Dhabi,"Arabic (official), Persian, English, Hindi, Urdu"
United Kingdom of Great Britain and Northern Ireland,gb,,,,,,,
United States of America,us,,,,,,,
United States Minor Outlying Islands,um,,,,USD (USD),,,
Uruguay,uy,3385610,Latin America & Caribbean,Upper middle income,Peso (UYU),176220,Montevideo,"Spanish, Portunol, or Brazilero"
Uzbekistan,uz,29339400,Europe & Central Asia,Lower middle income,Som (UZS),447400,Tashkent,"Uzbek 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%"
Vanuatu,vu,241876,East Asia & Pacific,Lower middle income,Vatu (VUV),12190,Port Vila,"Bislama 23% (a Melanesian pidgin English), English 2%, French 1% (all 3 official); more than 100 local languages 73%"
Venezuela (Bolivarian Republic of),ve,,,,,,,
Viet Nam,vn,,,,,,,
Virgin Islands (British),vg,,,,USD (USD),,,
Virgin Islands (U.S.),vi,105784,Latin America & Caribbean,High income,,350,,
Wallis and Futuna,wf,,,,CFP Franc (XPF),,Mata-Utu,
Western Sahara,eh,,,,Dirham (MAD),,El-Aaiun and Tifariti,"Hassaniya Arabic, Moroccan Arabic"
Yemen,ye,24234940,Middle East & North Africa,Lower middle income,Rial (YER),527970,Sana'a,Arabic
Zambia,zm,14343526,Sub-Saharan Africa,Lower middle income,Kwacha (ZMK),752610,Lusaka,"English (official); major vernaculars: Bemba, Kaonda, Lozi, Lunda, Luvale, Nyanja, Tonga; about 70 other indigenous languages"
Zimbab,zw,14255592,Sub-Saharan Africa,Low income,Zimbabwe Dollar (ZWD),390760,Harare,"English (official), Shona, Ndebele (Sindebele), numerous minor tribal dialects"
