countryName,flagCode,Population,Region,Income,Currency,Surface area (sq. km),Capital,Languages
Serbia,rs,7234099,Europe & Central Asia,Upper middle income,Serbian dinar (RSD),88360,Belgrade,"Bosnian, Croatian, Serbian"
Seychelles,sc,87441,Sub-Saharan Africa,Upper middle income,Rupee (SCR),460,Victoria,"Seselwa Creole 92%, English 5%, French (all official) (2002)"
Sierra Leone,sl,5908908,Sub-Saharan Africa,Low income,Leone (SLL),72300,Freetown,"English (official), Mende (southern vernacular), Temne (northern vernacular), Krio (lingua franca)"
Singapore,sg,5183688,East Asia & Pacific,High income,Dollar (SGD),719,Singapore,"Mandarin 35%, English 23%, Malay 14.1%, Hokkien 11.4%, Cantonese 5.7%, Teochew 4.9%, Tamil 3.2%, other Chinese dialects 1.8%, other 0.9% (2000)"
Sint Maarten (Dutch part),sx,33435,Latin America & Caribbean,High income,Netherlands Antillean guilder (ANG),34,Philipsburg,"Dutch, English"
Slovakia,sk,5429000,Central Europe,,Koruna (SKK),48845,Bratislava,"Slovak 84% (official), Hungarian 11%, Roma 2%, Ukrainian 1% (2001)"
Slovenia,si,2052843,Europe & Central Asia,High income: OECD,Euros (EUR),20270,Ljubljana,"Slovenian 91%, Serbo-Croatian 5% (2002)"
Solomon Islands,sb,537648,East Asia & Pacific,Lower middle income,Solomon Islands Dollar (SBD),28900,Honiara,"English 1%‚Äì2% (official), Melanesian pidgin (lingua franca), 120 indigenous languages"
Somalia,so,9806670,Sub-Saharan Africa,Low income,Shilling (SOS),637660,Mogadishu,"Somali (official), Arabic, English, Italian"
South Africa,za,51549958.1,Sub-Saharan Africa,Upper middle income,Rand (ZAR),1219090,Pretoria,"IsiZulu 23.8%, IsiXhosa 17.6%, Afrikaans 13.3%, Sepedi 9.4%, English 8.2%, Setswana 8.2%, Sesotho 7.9%, Xitsonga 4.4%, other 7.2%"
South Georgia and the South Sandwich Islands,gs,30,Sub-Antarctic,,Sterling (GBP),3903,Grytviken,English
South Sudan,ss,10510122,Sub-Saharan Africa,Not classified,South Sudanese pound,644330,Juba,"English (official), Arabic (includes Juba and Sudanese variants) (official), regional languages include Dinka, Nuer, Bari, Zande, Shilluk"
Spain,es,46742697,Europe & Central Asia,High income: OECD,Euros (EUR),505940,Madrid,"Castilian Spanish 74% (official nationwide) Catalan 17%, Galician 7%, Basque 2% (each official regionally)"
Sri Lanka,lk,20270000,South Asia,Lower middle income,Rupee (LKR),65610,Sri Jayawardenapura Kotte,"Sinhala 74% (official and national), Tamil 18% (national), other 8% English is commonly used in government and spoken competently by about 10%"
Sudan,sd,36918193,Sub-Saharan Africa,Lower middle income,Dinar (SDG),1879358,Juba,French (official) native African (Sudanic) languages 90%
Suriname,sr,523439,Latin America & Caribbean,Upper middle income,Surinamese Guilder (SRD),163820,Paramaribo,"Dutch (official), Surinamese (lingua franca), English widely spoken, Hindustani, Javanese"
Svalbard and Jan Mayen,sj,0,Arctic Ocean,N/A,Norwegian Krone (NOK),61023,Longyearbyen,Norwegian
Swaziland,sz,1212458,Sub-Saharan Africa,Lower middle income,Lilangeni (SZL),17360,Mbabane,"English, siSwati (both official)"
Sweden,se,9449213,Europe & Central Asia,High income: OECD,Krona (SEK),447420,Stockholm,"Swedish, small Sami- and Finnish-speaking minorities"
Switzerland,ch,7912398,Europe & Central Asia,High income: OECD,Swiss Franc (CHF),41290,Bern,"German 64%, French 20%, Italian 7% (all official) Romansch 0.5% (national)"
Syrian Arab Republic,sy,20501167,Middle East & North Africa,Lower middle income,Syrian Pound (SYP),185180,Damascus,"Arabic, Modern Standard Arabic"
Taiwan,tw,23570000,East Asia,,Dollar (TWD),35980,Taipei,"Standard Chinese (Mandarin/Putonghua), Yue (Cantonese), Wu (Shanghaiese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages"
Tajikistan,tj,7753925,Europe & Central Asia,Low income,Tajikistan Ruble (TJS),141376,Dushanbe,"Tajik (official), Russian widely used in government and business"
Tanzania,tz,47122998,Sub-Saharan Africa,Low income,Shilling (TZS),947300,Dodoma,"Swahili, English (both official) Arabic many local languages"
Thailand,th,66902958,East Asia & Pacific,Upper middle income,Baht (THB),513120,Bangkok,"Thai (Siamese), English (secondary language of the elite), ethnic and regional dialects"
Timor-Leste,tl,1120392,East Asia & Pacific,Lower middle income,United States Dollar (USD) & East Timor centavo coins & Indonesian rupiah,14870,Dili,"Portuguese, Tetun"
Togo,tg,6566179,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),56790,Lome,"French (official, commerce) Ew√©, Mina (south) Kaby√©, Dagomba (north) and many dialects"
Tokelau,tk,1499,South Pacific Ocean,,New Zealand Dollars (NZD),10,Atafu & Tokelau,"Tokelau, English"
Tonga,to,104392,East Asia & Pacific,Lower middle income,Pa‚Äö√†√∂‚àö√òanga (TOP),750,Nukuʻalofa,"Tongan (an Austronesian language), English"
Trinidad and Tobago,tt,1334790,Latin America & Caribbean,High income,Trinidad and Tobago Dollar (TTD),5130,Port of Spain,"English (official), Hindi, French, Spanish, Chinese"
Tunisia,tn,10673800,Middle East & North Africa,Upper middle income,Tunisian Dinar (TND),163610,Tunis,"Arabic (official, commerce), French (commerce)"
Turkey,tr,73517002,Europe & Central Asia,Upper middle income,Lira (TRY),785350,Ankara,"Turkish (official), Kurdish, Dimli, Azeri, Kabardian"
Turkmenistan,tm,5106672,Europe & Central Asia,Lower middle income,Manat (TMT),488100,Ashgabat,"Turkmen 72% Russian 12% Uzbek 9%, other 7%"
Turks and Caicos Islands,tc,31727,Latin America & Caribbean,High income,USD (USD),950,Cockburn Town,English
Tuvalu,tv,9844,East Asia & Pacific,Lower middle income,Australian Dollars (AUD),30,Funafuti,"Tuvaluan, English, Samoan, Kiribati (on the island of Nui)"
Uganda,ug,34260342,Sub-Saharan Africa,Low income,Shilling (UGX),241550,Kampala,"English (official), Ganda or Luganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic"
Ukraine,ua,45706100,Europe & Central Asia,Lower middle income,Hryvnia (UAH),603550,Kiev,"Ukrainian 67%, Russian 24%, Romanian, Polish, Hungarian"
United Arab Emirates,ae,8734722,Middle East & North Africa,High income,Dirham (AED),83600,Abu Dhabi,"Arabic (official), Persian, English, Hindi, Urdu"
United Kingdom of Great Britain and Northern Ireland,gb,65640000,Europe,High income,Pound sterling (GBP),242496,London,English
United States of America,us,325700000,North America,High income,United States Dollar (USD),9834185,Washington D.C.,English
United States Minor Outlying Islands,um,300,Pacific Ocean ,,United States Dollar  (USD),35,Washington D.C.,English
Uruguay,uy,3385610,Latin America & Caribbean,Upper middle income,Peso (UYU),176220,Montevideo,"Spanish, Portunol, or Brazilero"
Uzbekistan,uz,29339400,Europe & Central Asia,Lower middle income,Som (UZS),447400,Tashkent,"Uzbek 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%"
Vanuatu,vu,241876,East Asia & Pacific,Lower middle income,Vatu (VUV),12190,Port Vila,"Bislama 23% (a Melanesian pidgin English), English 2%, French 1% (all 3 official) more than 100 local languages 73%"
Venezuela (Bolivarian Republic of),ve,31570000,South America,Upper middle income,Venezuelan bolívar (VEF),916444,Caracas,Spanish
Viet Nam,vn,92700000,Gulf of Thailand,Lower middle income,Vietnamese dong (VND),331211,Hanoi,Vietnamese
Virgin Islands (British),vg,30661,Lesser Antilles,,United States Dollar  (USD),153,Road Town,English
Virgin Islands (U.S.),vi,105784,Latin America & Caribbean,High income,United States Dollar  (USD),350,Charlotte Amalie,English
Wallis and Futuna,wf,11899,South Pacific,,CFP Franc (XPF),143,Mata-Utu,French
Western Sahara,eh,513000,North Africa,,Dirham (MAD),266000,El-Aaiun and Tifariti,"Hassaniya Arabic, Moroccan Arabic"
Yemen,ye,24234940,Middle East & North Africa,Lower middle income,Rial (YER),527970,Sana'a,Arabic
Zambia,zm,14343526,Sub-Saharan Africa,Lower middle income,Kwacha (ZMK),752610,Lusaka,"English (official) major vernaculars: Bemba, Kaonda, Lozi, Lunda, Luvale, Nyanja, Tonga about 70 other indigenous languages"
Zimbab,zw,14255592,Sub-Saharan Africa,Low income,Zimbabwe Dollar (ZWD),390760,Harare,"English (official), Shona, Ndebele (Sindebele), numerous minor tribal dialects"
